binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_13.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d6f50df616beafa5b43025dd0ee4b0d15cd5e83f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_14.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f64769b69f2dad4e3c163bf20cdf3feab73dade1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_15.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=6a1ec10ab4edd1ecb2ca6910e410005b007a2a07, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_16.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b31a3ae176975091350e4afcc7c99ee780340932, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_17.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=48be4f61e2823e3baaa3ee0db3d9b3e9c78d6924, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_18.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5154487bce516a24a465ef23dba289198437e997, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e960962706fc49bfceb15b4b4fa040253d71b828, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=527618b3e10da54ea9faf7cfec262a635dff123a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7924abcc5eace817c54ca37c8dca72b73c9f48c9, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c38e70dce9edc2ec1216ec00e5f69dbea60f0ceb, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=39d0e2d5d443e629e302e5bfe10324a00b77b88e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f30b09b98605fad0b381485446c56d6fa8ffb31d, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3723f5e617d715d5cc3446b272839bebc94a7b0d, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=9fe3b6ff7e67feea94d9108a86eab4b020b7a6e8, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=df04312c7d218f4490f1b5bdda552807aa46d729, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=48c007e6dca03ca41963af2481edcafb9222ca9a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=480dd48c04dd4e943cd0215cd1b234440442a107, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=20f53a66fc52d435d97b6a084d12768445e845ff, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b88918c83c04c7b9334f5a37ce94d45a9bfea194, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d5413b523bf5c3810cd88cabfe9b9429aee9522c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=917f81e2e8047514721c8eefb2dc78e3314e2a2c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c0724f12785de7ff44f022df6aee573e0d9fec1f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f76d291de73948f7699908f09143682cab490154, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ca0258adf208cdb1d343a8d0c1ef4dbf8c56301a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=71c47d6d10500719a8b6801e1c2d794eb561ebbc, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_fgets_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=884e9b707bd4b863e7db4f743fd19f6f8df05192, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
